,name,tag,value,global_step
0,PPO,episode_rewards,24.096713630439705,1
1,PPO,episode_rewards,1.5623107668556053,2
2,PPO,episode_rewards,1.2082046936322306,3
3,PPO,episode_rewards,15.928115920836195,4
4,PPO,episode_rewards,1.3357849607921632,5
5,PPO,episode_rewards,6.148949792672147,6
6,PPO,episode_rewards,0.10914248851089955,7
7,PPO,episode_rewards,26.326837205699956,8
8,PPO,episode_rewards,8.328318118104482,9
9,PPO,episode_rewards,17.89798824744827,10
10,PPO,episode_rewards,6.217977889926763,11
11,PPO,episode_rewards,9.811669293134619,12
12,PPO,episode_rewards,7.566872606690645,13
13,PPO,episode_rewards,22.969685529557474,14
14,PPO,episode_rewards,38.46661134553057,15
15,PPO,episode_rewards,2.555375053138727,16
16,PPO,episode_rewards,15.44932076531423,17
17,PPO,episode_rewards,66.94028526754069,18
18,PPO,episode_rewards,15.029297987254216,19
19,PPO,episode_rewards,12.85235787974184,20
20,PPO,episode_rewards,26.944931931595484,21
21,PPO,episode_rewards,12.67911329502515,22
22,PPO,episode_rewards,15.661031717785937,23
23,PPO,episode_rewards,21.799914542861902,24
24,PPO,episode_rewards,26.474701014118615,25
25,PPO,episode_rewards,52.92959340422659,26
26,PPO,episode_rewards,29.493347838486653,27
27,PPO,episode_rewards,41.1949543838948,28
28,PPO,episode_rewards,17.02559898492755,29
29,PPO,episode_rewards,33.01939678983184,30
30,PPO,episode_rewards,55.041532754542956,31
31,PPO,episode_rewards,5.015552798637698,32
32,PPO,episode_rewards,62.550904107847835,33
33,PPO,episode_rewards,89.585853427901,34
34,PPO,episode_rewards,84.13173671523742,35
35,PPO,episode_rewards,60.163062052295956,36
36,PPO,episode_rewards,62.79869001207376,37
37,PPO,episode_rewards,46.029108769608314,38
38,PPO,episode_rewards,84.21538478564351,39
39,PPO,episode_rewards,60.22473890409027,40
40,PPO,episode_rewards,97.64333479932806,41
41,PPO,episode_rewards,91.30641797756887,42
42,PPO,episode_rewards,105.9282071566317,43
43,PPO,episode_rewards,82.46464014704777,44
44,PPO,episode_rewards,82.492853983439,45
45,PPO,episode_rewards,104.16637024731686,46
46,PPO,episode_rewards,99.25773505833297,47
47,PPO,episode_rewards,122.52837698895148,48
48,PPO,episode_rewards,91.08581731136286,49
49,PPO,episode_rewards,109.86771009237232,50
50,PPO,episode_rewards,111.56339901847436,51
51,PPO,episode_rewards,125.74931335914557,52
52,PPO,episode_rewards,120.3110969522555,53
53,PPO,episode_rewards,95.57630796454275,54
54,PPO,episode_rewards,129.11569672412625,55
55,PPO,episode_rewards,117.10481279768783,56
56,PPO,episode_rewards,135.70376438507648,57
57,PPO,episode_rewards,141.47866417378805,58
58,PPO,episode_rewards,113.36821861041562,59
59,PPO,episode_rewards,122.30331470173454,60
60,PPO,episode_rewards,133.99286335669987,61
61,PPO,episode_rewards,100.95714633016435,62
62,PPO,episode_rewards,133.339855368342,63
63,PPO,episode_rewards,148.59587927220667,64
64,PPO,episode_rewards,155.9679329747048,65
65,PPO,episode_rewards,135.0932037661229,66
66,PPO,episode_rewards,149.56022348053258,67
67,PPO,episode_rewards,142.32325256317046,68
68,PPO,episode_rewards,141.09474273932847,69
69,PPO,episode_rewards,141.99927211262397,70
70,PPO,episode_rewards,139.59438447637493,71
71,PPO,episode_rewards,135.09928844641362,72
72,PPO,episode_rewards,167.03291280881274,73
73,PPO,episode_rewards,151.31365909191845,74
74,PPO,episode_rewards,157.56526553104922,75
75,PPO,episode_rewards,153.85882362062608,76
76,PPO,episode_rewards,151.50863779472343,77
77,PPO,episode_rewards,157.55963188502253,78
78,PPO,episode_rewards,151.22628590657314,79
79,PPO,episode_rewards,149.34697708313058,80
80,PPO,episode_rewards,158.037731573196,81
81,PPO,episode_rewards,164.00944304263317,82
