,name,tag,value,global_step
0,PPO,episode_rewards,-124.86586826917944,1
1,PPO,episode_rewards,-121.00840904303924,2
2,PPO,episode_rewards,-133.90892521697415,3
3,PPO,episode_rewards,-101.47479521823422,4
4,PPO,episode_rewards,-94.67803119186938,5
5,PPO,episode_rewards,-110.6660539162721,6
6,PPO,episode_rewards,-126.69282090781465,7
7,PPO,episode_rewards,-95.76449792946447,8
8,PPO,episode_rewards,-131.71218664463487,9
9,PPO,episode_rewards,-141.03581823515066,10
10,PPO,episode_rewards,-134.69541105514304,11
11,PPO,episode_rewards,-78.65296775632352,12
12,PPO,episode_rewards,-159.65316718623896,13
13,PPO,episode_rewards,-132.05867449103306,14
14,PPO,episode_rewards,-74.2078704616246,15
15,PPO,episode_rewards,-116.57495422235834,16
16,PPO,episode_rewards,-145.72845851460116,17
17,PPO,episode_rewards,-131.19529291945412,18
18,PPO,episode_rewards,-121.16670705684402,19
19,PPO,episode_rewards,-128.46994698317934,20
20,PPO,episode_rewards,-136.89173915160976,21
21,PPO,episode_rewards,-115.1120029472476,22
22,PPO,episode_rewards,-96.17848340485737,23
23,PPO,episode_rewards,-91.34312068437002,24
24,PPO,episode_rewards,-91.53860570306978,25
25,PPO,episode_rewards,-102.50836612748118,26
26,PPO,episode_rewards,-108.5294641322289,27
27,PPO,episode_rewards,-100.9162491684198,28
28,PPO,episode_rewards,-103.42884728150055,29
29,PPO,episode_rewards,-133.11373629793428,30
30,PPO,episode_rewards,-111.21371091892112,31
31,PPO,episode_rewards,-98.68926781172402,32
32,PPO,episode_rewards,-95.22860028629032,33
33,PPO,episode_rewards,-96.10864436716601,34
34,PPO,episode_rewards,-124.35602411390506,35
35,PPO,episode_rewards,-80.24449417534953,36
36,PPO,episode_rewards,-123.23301756508869,37
37,PPO,episode_rewards,-52.61232564967389,38
38,PPO,episode_rewards,-112.14298859163907,39
39,PPO,episode_rewards,-102.18293119480205,40
40,PPO,episode_rewards,-124.52371091180599,41
41,PPO,episode_rewards,-94.59341525226237,42
42,PPO,episode_rewards,-76.29074652018457,43
43,PPO,episode_rewards,-93.05461920446328,44
44,PPO,episode_rewards,-78.96455187232192,45
45,PPO,episode_rewards,-113.01518741196142,46
46,PPO,episode_rewards,-102.60268404614901,47
47,PPO,episode_rewards,-67.44419420887343,48
48,PPO,episode_rewards,-113.15271065474518,49
49,PPO,episode_rewards,-98.92357989625609,50
50,PPO,episode_rewards,-118.51163895278934,51
51,PPO,episode_rewards,-75.28112426591838,52
52,PPO,episode_rewards,-108.04085445323544,53
53,PPO,episode_rewards,-114.23220998863496,54
54,PPO,episode_rewards,-86.88595560134043,55
55,PPO,episode_rewards,-146.1673829728508,56
56,PPO,episode_rewards,-118.94850028519818,57
57,PPO,episode_rewards,-120.33584814041829,58
58,PPO,episode_rewards,-105.2532478193774,59
59,PPO,episode_rewards,-105.0721339688793,60
60,PPO,episode_rewards,-90.30609378475162,61
61,PPO,episode_rewards,-101.16388639153615,62
62,PPO,episode_rewards,-86.0167517839793,63
63,PPO,episode_rewards,-104.9578423336771,64
64,PPO,episode_rewards,-90.66956578029661,65
65,PPO,episode_rewards,-101.51468867733107,66
66,PPO,episode_rewards,-88.6662366892343,67
67,PPO,episode_rewards,-93.64914636697549,68
68,PPO,episode_rewards,-105.17289260966638,69
69,PPO,episode_rewards,-92.64900539968897,70
70,PPO,episode_rewards,-110.40079361040002,71
71,PPO,episode_rewards,-121.68800919749962,72
72,PPO,episode_rewards,-106.73855517609498,73
73,PPO,episode_rewards,-102.06441207790876,74
74,PPO,episode_rewards,-81.44557759920681,75
75,PPO,episode_rewards,-124.49941398858932,76
76,PPO,episode_rewards,-94.33352672244028,77
77,PPO,episode_rewards,-117.83872570152903,78
78,PPO,episode_rewards,-105.36940865303745,79
79,PPO,episode_rewards,-113.5900972920463,80
80,PPO,episode_rewards,-83.56708930991842,81
81,PPO,episode_rewards,-136.601824863536,82
82,PPO,episode_rewards,-110.64224915673182,83
83,PPO,episode_rewards,-117.970962951824,84
84,PPO,episode_rewards,-90.24876056366833,85
85,PPO,episode_rewards,-119.16306567780427,86
86,PPO,episode_rewards,-108.82527127901326,87
87,PPO,episode_rewards,-79.5517857277659,88
88,PPO,episode_rewards,-118.90932466824738,89
89,PPO,episode_rewards,-130.84324689310165,90
90,PPO,episode_rewards,-96.86460595684565,91
91,PPO,episode_rewards,-125.4249564790886,92
92,PPO,episode_rewards,-86.96013038156015,93
93,PPO,episode_rewards,-121.99309231156049,94
94,PPO,episode_rewards,-84.93559593218973,95
95,PPO,episode_rewards,-122.85728506140056,96
