,name,tag,value,global_step
0,TRPO,episode_rewards,0.0,1
1,TRPO,episode_rewards,0.03323979968280162,2
2,TRPO,episode_rewards,0.0383269753524299,3
3,TRPO,episode_rewards,0.6564467170495937,4
4,TRPO,episode_rewards,6.604052362459709,5
5,TRPO,episode_rewards,12.22529928080417,6
6,TRPO,episode_rewards,14.212687632705945,7
7,TRPO,episode_rewards,30.98495100828705,8
8,TRPO,episode_rewards,31.63505356531384,9
9,TRPO,episode_rewards,54.94867404974391,10
10,TRPO,episode_rewards,68.59509669776583,11
11,TRPO,episode_rewards,83.3061432778396,12
12,TRPO,episode_rewards,83.38328221680577,13
13,TRPO,episode_rewards,128.78790920465482,14
14,TRPO,episode_rewards,156.5315635817782,15
15,TRPO,episode_rewards,142.35718190805073,16
16,TRPO,episode_rewards,161.0170175053354,17
17,TRPO,episode_rewards,162.3935101377475,18
18,TRPO,episode_rewards,170.6880839227818,19
19,TRPO,episode_rewards,175.58395991896592,20
20,TRPO,episode_rewards,166.83135934827118,21
21,TRPO,episode_rewards,159.64690831117412,22
22,TRPO,episode_rewards,155.35467248152204,23
23,TRPO,episode_rewards,145.71602205983788,24
24,TRPO,episode_rewards,149.2247009533776,25
25,TRPO,episode_rewards,157.85824169935458,26
26,TRPO,episode_rewards,150.62442009171818,27
27,TRPO,episode_rewards,143.3402425768224,28
28,TRPO,episode_rewards,164.48412410117385,29
29,TRPO,episode_rewards,169.2760362628088,30
30,TRPO,episode_rewards,176.33123441156852,31
31,TRPO,episode_rewards,172.8268281381979,32
32,TRPO,episode_rewards,181.8574092597867,33
33,TRPO,episode_rewards,183.03636437572575,34
34,TRPO,episode_rewards,182.81702328786076,35
35,TRPO,episode_rewards,182.2505700107045,36
36,TRPO,episode_rewards,183.90441638199644,37
37,TRPO,episode_rewards,184.00800589760496,38
38,TRPO,episode_rewards,178.39586653196776,39
39,TRPO,episode_rewards,185.7437722807758,40
40,TRPO,episode_rewards,177.96409586146703,41
41,TRPO,episode_rewards,184.7333308449961,42
42,TRPO,episode_rewards,178.674721785678,43
43,TRPO,episode_rewards,181.44576828400338,44
44,TRPO,episode_rewards,182.97239465747373,45
45,TRPO,episode_rewards,184.7671415033521,46
46,TRPO,episode_rewards,180.0582452884566,47
47,TRPO,episode_rewards,167.83932144517854,48
48,TRPO,episode_rewards,174.36299903532017,49
49,TRPO,episode_rewards,180.39062603018382,50
50,TRPO,episode_rewards,183.48760424344422,51
51,TRPO,episode_rewards,182.1919811409493,52
52,TRPO,episode_rewards,182.24726620818754,53
53,TRPO,episode_rewards,183.34281609502267,54
54,TRPO,episode_rewards,184.97501971805855,55
55,TRPO,episode_rewards,183.99676775352992,56
56,TRPO,episode_rewards,186.52224999532257,57
57,TRPO,episode_rewards,178.17037380813835,58
58,TRPO,episode_rewards,190.4928745593469,59
59,TRPO,episode_rewards,187.29703796317764,60
60,TRPO,episode_rewards,188.2726968807884,61
61,TRPO,episode_rewards,189.20450618713,62
62,TRPO,episode_rewards,189.88568836984655,63
63,TRPO,episode_rewards,196.35534752391683,64
64,TRPO,episode_rewards,195.38068748115677,65
65,TRPO,episode_rewards,194.84631450745997,66
66,TRPO,episode_rewards,194.98211478272108,67
67,TRPO,episode_rewards,196.0527782160123,68
68,TRPO,episode_rewards,191.5591040469028,69
69,TRPO,episode_rewards,195.4204361762118,70
70,TRPO,episode_rewards,195.40312454179713,71
71,TRPO,episode_rewards,196.4939524200587,72
72,TRPO,episode_rewards,195.73062506540424,73
73,TRPO,episode_rewards,196.93853877104928,74
74,TRPO,episode_rewards,195.36721466598155,75
75,TRPO,episode_rewards,195.94107966732656,76
76,TRPO,episode_rewards,195.9665015924769,77
77,TRPO,episode_rewards,194.02292015004966,78
78,TRPO,episode_rewards,196.98157365415696,79
79,TRPO,episode_rewards,195.3493451402392,80
80,TRPO,episode_rewards,196.29258460181345,81
81,TRPO,episode_rewards,195.25587409821114,82
82,TRPO,episode_rewards,195.86684848538226,83
83,TRPO,episode_rewards,191.64841342062212,84
84,TRPO,episode_rewards,196.28489143819806,85
85,TRPO,episode_rewards,194.1779588790068,86
86,TRPO,episode_rewards,197.79397442056094,87
87,TRPO,episode_rewards,194.74095973269402,88
88,TRPO,episode_rewards,197.31120481867583,89
89,TRPO,episode_rewards,195.52971060871184,90
90,TRPO,episode_rewards,197.1845740544166,91
91,TRPO,episode_rewards,195.1293672669941,92
92,TRPO,episode_rewards,197.44747017980575,93
93,TRPO,episode_rewards,195.29342993971056,94
94,TRPO,episode_rewards,197.27316569761336,95
95,TRPO,episode_rewards,196.13793232591678,96
96,TRPO,episode_rewards,197.15549036186573,97
97,TRPO,episode_rewards,196.11813842143266,98
98,TRPO,episode_rewards,197.9518201540333,99
99,TRPO,episode_rewards,195.944928972047,100
100,TRPO,episode_rewards,197.43799595180465,101
101,TRPO,episode_rewards,194.24970873710342,102
102,TRPO,episode_rewards,197.95118984342793,103
103,TRPO,episode_rewards,195.66524811181745,104
104,TRPO,episode_rewards,198.34643334693646,105
105,TRPO,episode_rewards,194.95045584571784,106
106,TRPO,episode_rewards,197.97819706654806,107
107,TRPO,episode_rewards,195.61972316656474,108
108,TRPO,episode_rewards,197.863967221467,109
109,TRPO,episode_rewards,195.34264361817375,110
110,TRPO,episode_rewards,197.81459530474112,111
111,TRPO,episode_rewards,195.86468580381865,112
112,TRPO,episode_rewards,197.4190864398979,113
113,TRPO,episode_rewards,197.0578137072697,114
114,TRPO,episode_rewards,196.92386538116097,115
115,TRPO,episode_rewards,197.50830147763813,116
116,TRPO,episode_rewards,197.83909019656153,117
117,TRPO,episode_rewards,197.40331190807888,118
118,TRPO,episode_rewards,197.55955136181737,119
119,TRPO,episode_rewards,198.31179195403195,120
120,TRPO,episode_rewards,196.45460540718625,121
121,TRPO,episode_rewards,197.7875985827165,122
122,TRPO,episode_rewards,198.07607248000858,123
123,TRPO,episode_rewards,197.9149482774854,124
124,TRPO,episode_rewards,198.38936971322198,125
125,TRPO,episode_rewards,197.68219407082768,126
126,TRPO,episode_rewards,198.40558917353079,127
127,TRPO,episode_rewards,198.02881395706325,128
128,TRPO,episode_rewards,198.34508282135607,129
129,TRPO,episode_rewards,196.82160222671394,130
130,TRPO,episode_rewards,197.28465598209067,131
131,TRPO,episode_rewards,197.80115939826453,132
132,TRPO,episode_rewards,197.46887489585214,133
133,TRPO,episode_rewards,198.93032173310127,134
