,name,tag,value,global_step
0,PPO,episode_rewards,0.2513976978925909,1
1,PPO,episode_rewards,18.75673717494392,2
2,PPO,episode_rewards,0.6482396450650337,3
3,PPO,episode_rewards,11.754853545125066,4
4,PPO,episode_rewards,0.2251244486618963,5
5,PPO,episode_rewards,97.8008965312966,6
6,PPO,episode_rewards,60.707742103817836,7
7,PPO,episode_rewards,0.0008441751651038221,8
8,PPO,episode_rewards,23.58793270917974,9
9,PPO,episode_rewards,32.903979003339664,10
10,PPO,episode_rewards,0.7613363872629177,11
11,PPO,episode_rewards,64.12665871501885,12
12,PPO,episode_rewards,7.038052425830186,13
13,PPO,episode_rewards,74.83113976364986,14
14,PPO,episode_rewards,41.454415187444134,15
15,PPO,episode_rewards,106.48189368113225,16
16,PPO,episode_rewards,123.38705376134229,17
17,PPO,episode_rewards,134.2362044980889,18
18,PPO,episode_rewards,134.0495660303654,19
19,PPO,episode_rewards,19.977186716807296,20
20,PPO,episode_rewards,94.69405276540233,21
21,PPO,episode_rewards,94.42374366195607,22
22,PPO,episode_rewards,111.42273590615653,23
23,PPO,episode_rewards,135.10940162857497,24
24,PPO,episode_rewards,158.41555608054136,25
25,PPO,episode_rewards,78.71240609569149,26
26,PPO,episode_rewards,140.1853642110801,27
27,PPO,episode_rewards,153.0629330090108,28
28,PPO,episode_rewards,103.52976862293654,29
29,PPO,episode_rewards,120.30919529346438,30
30,PPO,episode_rewards,130.0263987816923,31
31,PPO,episode_rewards,151.4928206685218,32
32,PPO,episode_rewards,165.48693791002194,33
33,PPO,episode_rewards,155.92523046344368,34
34,PPO,episode_rewards,147.2757358622459,35
35,PPO,episode_rewards,129.40415198394192,36
36,PPO,episode_rewards,164.23960450973897,37
37,PPO,episode_rewards,171.94616953043436,38
38,PPO,episode_rewards,157.5434873504031,39
39,PPO,episode_rewards,162.20049048517149,40
40,PPO,episode_rewards,187.2826316141354,41
41,PPO,episode_rewards,158.75918282818319,42
42,PPO,episode_rewards,160.07007780131067,43
43,PPO,episode_rewards,181.87719693632368,44
44,PPO,episode_rewards,167.16891034494648,45
45,PPO,episode_rewards,180.49182015293474,46
46,PPO,episode_rewards,169.2832667932726,47
47,PPO,episode_rewards,177.62128945153253,48
48,PPO,episode_rewards,188.23859324251532,49
49,PPO,episode_rewards,178.6500699983806,50
50,PPO,episode_rewards,168.3219594548579,51
51,PPO,episode_rewards,205.58547879730787,52
52,PPO,episode_rewards,197.60497656224808,53
53,PPO,episode_rewards,191.04094819116335,54
54,PPO,episode_rewards,185.46334761747696,55
55,PPO,episode_rewards,191.92555925467875,56
56,PPO,episode_rewards,176.51198063817094,57
57,PPO,episode_rewards,199.00539416621857,58
58,PPO,episode_rewards,187.15863355335534,59
59,PPO,episode_rewards,196.67816198550113,60
60,PPO,episode_rewards,193.7984059806355,61
61,PPO,episode_rewards,190.9713355254788,62
62,PPO,episode_rewards,189.6976811960323,63
63,PPO,episode_rewards,188.3094764719087,64
64,PPO,episode_rewards,199.24370963889479,65
65,PPO,episode_rewards,209.22719352260498,66
66,PPO,episode_rewards,202.2367112002667,67
67,PPO,episode_rewards,205.9953594095647,68
68,PPO,episode_rewards,196.60927721906955,69
69,PPO,episode_rewards,197.57624632950575,70
70,PPO,episode_rewards,189.06938573720305,71
71,PPO,episode_rewards,200.98850722268782,72
72,PPO,episode_rewards,206.34518593763988,73
73,PPO,episode_rewards,207.79310490775737,74
74,PPO,episode_rewards,213.23314954109165,75
75,PPO,episode_rewards,204.0181483754326,76
76,PPO,episode_rewards,204.13832067273472,77
77,PPO,episode_rewards,209.34637265501044,78
78,PPO,episode_rewards,191.57697123365384,79
79,PPO,episode_rewards,205.76216105949004,80
80,PPO,episode_rewards,213.7566233328577,81
81,PPO,episode_rewards,213.16141241188492,82
82,PPO,episode_rewards,209.73801850230694,83
83,PPO,episode_rewards,213.03424022060855,84
84,PPO,episode_rewards,216.56040049361363,85
85,PPO,episode_rewards,209.94553386134785,86
86,PPO,episode_rewards,217.64584518810327,87
87,PPO,episode_rewards,215.30160633829544,88
88,PPO,episode_rewards,213.12574901413694,89
89,PPO,episode_rewards,214.46483969129983,90
90,PPO,episode_rewards,210.47314674408338,91
91,PPO,episode_rewards,216.72842780254425,92
92,PPO,episode_rewards,213.96795484053968,93
93,PPO,episode_rewards,217.40506504561785,94
94,PPO,episode_rewards,214.70014148955698,95
95,PPO,episode_rewards,215.1249788638852,96
96,PPO,episode_rewards,220.4676207131169,97
97,PPO,episode_rewards,218.8016493389641,98
98,PPO,episode_rewards,223.76887234608577,99
99,PPO,episode_rewards,221.5155725413085,100
100,PPO,episode_rewards,221.83341610556786,101
101,PPO,episode_rewards,213.57550133471742,102
102,PPO,episode_rewards,218.71171557854896,103
103,PPO,episode_rewards,216.74287667937085,104
104,PPO,episode_rewards,224.49606277351123,105
105,PPO,episode_rewards,220.16003863453633,106
106,PPO,episode_rewards,221.11471693311975,107
107,PPO,episode_rewards,220.9306026850546,108
108,PPO,episode_rewards,221.38213884286066,109
109,PPO,episode_rewards,221.17957809991222,110
110,PPO,episode_rewards,223.44596350454455,111
111,PPO,episode_rewards,224.36816656668694,112
112,PPO,episode_rewards,219.62191334211326,113
113,PPO,episode_rewards,225.20172587525772,114
114,PPO,episode_rewards,222.59154013409443,115
115,PPO,episode_rewards,221.88934783825795,116
116,PPO,episode_rewards,224.20893905348288,117
117,PPO,episode_rewards,221.2891146036049,118
118,PPO,episode_rewards,222.1740175827799,119
119,PPO,episode_rewards,221.9909614315699,120
120,PPO,episode_rewards,226.43841140697484,121
121,PPO,episode_rewards,224.6888117027852,122
122,PPO,episode_rewards,226.73282961339493,123
123,PPO,episode_rewards,225.4053241093795,124
124,PPO,episode_rewards,220.81201177238265,125
125,PPO,episode_rewards,224.72404978811232,126
126,PPO,episode_rewards,226.64036815802694,127
127,PPO,episode_rewards,224.56299115027116,128
128,PPO,episode_rewards,227.4514596635485,129
129,PPO,episode_rewards,228.92897791617656,130
130,PPO,episode_rewards,227.6727070928206,131
131,PPO,episode_rewards,227.7507294737238,132
132,PPO,episode_rewards,224.34687432951242,133
133,PPO,episode_rewards,228.84104124500104,134
134,PPO,episode_rewards,224.7556351333479,135
135,PPO,episode_rewards,226.90684404360783,136
136,PPO,episode_rewards,226.28764946365348,137
137,PPO,episode_rewards,225.24592889498956,138
138,PPO,episode_rewards,226.386999189158,139
139,PPO,episode_rewards,225.7919284619492,140
140,PPO,episode_rewards,226.3632195581686,141
141,PPO,episode_rewards,227.9134044439607,142
142,PPO,episode_rewards,228.60669197510174,143
143,PPO,episode_rewards,225.6410177061965,144
144,PPO,episode_rewards,227.41214024106065,145
145,PPO,episode_rewards,228.52216760588468,146
146,PPO,episode_rewards,229.4993355502584,147
147,PPO,episode_rewards,229.91856202466616,148
148,PPO,episode_rewards,227.62712387045104,149
149,PPO,episode_rewards,228.42385668985293,150
150,PPO,episode_rewards,228.5897441997869,151
151,PPO,episode_rewards,227.2198930351121,152
152,PPO,episode_rewards,229.67294348184802,153
153,PPO,episode_rewards,230.73204567454562,154
154,PPO,episode_rewards,226.72625605144492,155
155,PPO,episode_rewards,228.83206438076223,156
