,name,tag,value,global_step
0,TRPO,episode_rewards,0.0,1
1,TRPO,episode_rewards,0.0,2
2,TRPO,episode_rewards,0.6935931762396785,3
3,TRPO,episode_rewards,7.5633261067698205,4
4,TRPO,episode_rewards,9.661134748008726,5
5,TRPO,episode_rewards,7.492775618669387,6
6,TRPO,episode_rewards,7.81781121887673,7
7,TRPO,episode_rewards,8.255956893229557,8
8,TRPO,episode_rewards,9.07825669929104,9
9,TRPO,episode_rewards,11.35751981605108,10
10,TRPO,episode_rewards,8.60487923640351,11
11,TRPO,episode_rewards,2.2180222473127347,12
12,TRPO,episode_rewards,1.4590613437312445,13
13,TRPO,episode_rewards,3.7636915965787345,14
14,TRPO,episode_rewards,0.059821572420092145,15
15,TRPO,episode_rewards,3.192915845071786,16
16,TRPO,episode_rewards,6.131112550720312,17
17,TRPO,episode_rewards,6.641534054333521,18
18,TRPO,episode_rewards,5.684487775267053,19
19,TRPO,episode_rewards,7.410216467504026,20
20,TRPO,episode_rewards,10.180774961389144,21
21,TRPO,episode_rewards,20.551219618407046,22
22,TRPO,episode_rewards,23.669324461170678,23
23,TRPO,episode_rewards,23.78126841647328,24
24,TRPO,episode_rewards,20.37042548852589,25
25,TRPO,episode_rewards,32.14366673618442,26
26,TRPO,episode_rewards,83.47874230119669,27
27,TRPO,episode_rewards,105.61251227099825,28
28,TRPO,episode_rewards,104.33149165629419,29
29,TRPO,episode_rewards,111.43067870221208,30
30,TRPO,episode_rewards,142.63299835044748,31
31,TRPO,episode_rewards,151.13719395226832,32
32,TRPO,episode_rewards,155.64928375184184,33
33,TRPO,episode_rewards,160.42852372055472,34
34,TRPO,episode_rewards,156.78168915308876,35
35,TRPO,episode_rewards,160.7193952408893,36
36,TRPO,episode_rewards,166.3308919727151,37
37,TRPO,episode_rewards,173.61368136501346,38
38,TRPO,episode_rewards,174.231852731137,39
39,TRPO,episode_rewards,167.87078248926585,40
40,TRPO,episode_rewards,168.97707660138488,41
41,TRPO,episode_rewards,157.93220816507258,42
42,TRPO,episode_rewards,163.60965780610607,43
43,TRPO,episode_rewards,177.56793787406082,44
44,TRPO,episode_rewards,178.87219935211562,45
45,TRPO,episode_rewards,174.23218593359172,46
46,TRPO,episode_rewards,173.5047183905094,47
47,TRPO,episode_rewards,181.18809814628457,48
48,TRPO,episode_rewards,182.79772889510323,49
49,TRPO,episode_rewards,188.4338052962439,50
50,TRPO,episode_rewards,189.80370195002715,51
51,TRPO,episode_rewards,189.85497097520613,52
52,TRPO,episode_rewards,188.6057895819313,53
53,TRPO,episode_rewards,187.404162287058,54
54,TRPO,episode_rewards,181.45066048621203,55
55,TRPO,episode_rewards,186.63397295915829,56
56,TRPO,episode_rewards,187.3942348392754,57
57,TRPO,episode_rewards,183.79490540258678,58
58,TRPO,episode_rewards,188.4285820666961,59
59,TRPO,episode_rewards,187.95566170687155,60
60,TRPO,episode_rewards,183.34315340406332,61
61,TRPO,episode_rewards,184.39622842291737,62
62,TRPO,episode_rewards,187.16494088229013,63
63,TRPO,episode_rewards,188.21514633279497,64
64,TRPO,episode_rewards,187.49358969083696,65
65,TRPO,episode_rewards,188.015547119351,66
66,TRPO,episode_rewards,188.13066404604308,67
67,TRPO,episode_rewards,187.4432310869689,68
68,TRPO,episode_rewards,185.1859597273667,69
69,TRPO,episode_rewards,187.8777066931485,70
70,TRPO,episode_rewards,185.16349285920086,71
71,TRPO,episode_rewards,186.75993191597684,72
72,TRPO,episode_rewards,184.98214851520788,73
73,TRPO,episode_rewards,183.04333814529176,74
74,TRPO,episode_rewards,186.63106354015898,75
75,TRPO,episode_rewards,186.5889388390725,76
76,TRPO,episode_rewards,184.86674032128423,77
77,TRPO,episode_rewards,183.1120942872647,78
78,TRPO,episode_rewards,186.77592744036212,79
79,TRPO,episode_rewards,188.90585848513464,80
80,TRPO,episode_rewards,188.81765569491438,81
81,TRPO,episode_rewards,189.82408243136956,82
82,TRPO,episode_rewards,188.4696437520233,83
83,TRPO,episode_rewards,184.9222258444895,84
