,name,tag,value,global_step
0,PPO,episode_rewards,0.11239503286969592,1
1,PPO,episode_rewards,9.50745671804953,2
2,PPO,episode_rewards,0.23252914518108983,3
3,PPO,episode_rewards,0.10579769177499966,4
4,PPO,episode_rewards,0.15179815136650585,5
5,PPO,episode_rewards,2.119667861722309,6
6,PPO,episode_rewards,2.411947562427523,7
7,PPO,episode_rewards,1.2255805510553133,8
8,PPO,episode_rewards,0.006485602661115253,9
9,PPO,episode_rewards,25.2512828323298,10
10,PPO,episode_rewards,10.435798460809853,11
11,PPO,episode_rewards,0.8434935017692089,12
12,PPO,episode_rewards,6.8517950507157135,13
13,PPO,episode_rewards,10.953302642103601,14
14,PPO,episode_rewards,0.21208301684823494,15
15,PPO,episode_rewards,3.4471031372481606,16
16,PPO,episode_rewards,5.939629810323086,17
17,PPO,episode_rewards,16.01404671594406,18
18,PPO,episode_rewards,0.3185651840112253,19
19,PPO,episode_rewards,6.445075350798601,20
20,PPO,episode_rewards,19.14376601539168,21
21,PPO,episode_rewards,13.29939642102907,22
22,PPO,episode_rewards,16.924955085105015,23
23,PPO,episode_rewards,12.142703796593104,24
24,PPO,episode_rewards,25.156892683557256,25
25,PPO,episode_rewards,30.575712377147973,26
26,PPO,episode_rewards,5.93198233427122,27
27,PPO,episode_rewards,11.737080061948793,28
28,PPO,episode_rewards,11.577441995862824,29
29,PPO,episode_rewards,28.01843052468446,30
30,PPO,episode_rewards,6.700843607506757,31
31,PPO,episode_rewards,20.943004540573227,32
32,PPO,episode_rewards,67.17853307096868,33
33,PPO,episode_rewards,32.53076431982749,34
34,PPO,episode_rewards,32.828742072189534,35
35,PPO,episode_rewards,14.063542497069532,36
36,PPO,episode_rewards,59.072122812912156,37
37,PPO,episode_rewards,34.10674900066526,38
38,PPO,episode_rewards,52.169884860038636,39
39,PPO,episode_rewards,3.905331952100854,40
40,PPO,episode_rewards,39.8680289142292,41
41,PPO,episode_rewards,67.80733910959646,42
42,PPO,episode_rewards,34.43478490558538,43
43,PPO,episode_rewards,22.412436483274693,44
44,PPO,episode_rewards,10.72765846017009,45
45,PPO,episode_rewards,14.169257169364958,46
46,PPO,episode_rewards,55.67212268898224,47
47,PPO,episode_rewards,34.10740973777742,48
48,PPO,episode_rewards,73.25685823686368,49
49,PPO,episode_rewards,61.63335994376272,50
50,PPO,episode_rewards,46.732947568542784,51
51,PPO,episode_rewards,32.43121798297162,52
52,PPO,episode_rewards,67.78257430428788,53
53,PPO,episode_rewards,41.850931870474724,54
54,PPO,episode_rewards,61.4481993667307,55
55,PPO,episode_rewards,20.52599688064491,56
56,PPO,episode_rewards,63.26639563778008,57
57,PPO,episode_rewards,29.5632091778738,58
58,PPO,episode_rewards,69.05577629636284,59
59,PPO,episode_rewards,48.02139330725522,60
60,PPO,episode_rewards,39.45358788217416,61
61,PPO,episode_rewards,75.70709639706536,62
62,PPO,episode_rewards,26.30011213392546,63
63,PPO,episode_rewards,48.81014765939717,64
64,PPO,episode_rewards,86.43232849150733,65
65,PPO,episode_rewards,77.71298036787134,66
66,PPO,episode_rewards,95.44563163548362,67
67,PPO,episode_rewards,71.44796896032132,68
68,PPO,episode_rewards,104.74866108803305,69
69,PPO,episode_rewards,82.35388784648794,70
70,PPO,episode_rewards,56.33246112288312,71
71,PPO,episode_rewards,79.12296122136507,72
72,PPO,episode_rewards,86.79150662172931,73
73,PPO,episode_rewards,108.11839175448833,74
74,PPO,episode_rewards,81.23200389409507,75
75,PPO,episode_rewards,110.35296221987896,76
76,PPO,episode_rewards,97.57694102742636,77
77,PPO,episode_rewards,115.68576535600926,78
78,PPO,episode_rewards,75.24752238799799,79
79,PPO,episode_rewards,121.43831105213378,80
80,PPO,episode_rewards,118.30497305380406,81
81,PPO,episode_rewards,108.33198140748615,82
82,PPO,episode_rewards,116.08618522668144,83
83,PPO,episode_rewards,123.1440905981754,84
84,PPO,episode_rewards,121.10835285648677,85
85,PPO,episode_rewards,116.81931173424779,86
86,PPO,episode_rewards,121.11177405474274,87
87,PPO,episode_rewards,103.02679104248479,88
88,PPO,episode_rewards,98.81238790921205,89
89,PPO,episode_rewards,102.81728211033771,90
90,PPO,episode_rewards,113.70705376602801,91
91,PPO,episode_rewards,103.80736105914782,92
92,PPO,episode_rewards,91.88804843305388,93
93,PPO,episode_rewards,109.11807373751755,94
94,PPO,episode_rewards,102.61872642091807,95
95,PPO,episode_rewards,129.1001978991351,96
96,PPO,episode_rewards,121.16160053311276,97
97,PPO,episode_rewards,121.65199279917434,98
98,PPO,episode_rewards,127.73162160852684,99
99,PPO,episode_rewards,111.66722341376317,100
100,PPO,episode_rewards,106.68979840495933,101
101,PPO,episode_rewards,143.49887995571456,102
102,PPO,episode_rewards,141.0732117550999,103
103,PPO,episode_rewards,137.56724644673886,104
104,PPO,episode_rewards,155.31695628150757,105
105,PPO,episode_rewards,138.63872970969052,106
106,PPO,episode_rewards,126.05551867608395,107
107,PPO,episode_rewards,134.94064917877725,108
108,PPO,episode_rewards,118.78294013670464,109
109,PPO,episode_rewards,149.08693723343458,110
110,PPO,episode_rewards,136.17176959576167,111
111,PPO,episode_rewards,136.74104709465536,112
112,PPO,episode_rewards,146.95173379762213,113
113,PPO,episode_rewards,144.08687507721456,114
114,PPO,episode_rewards,141.00935451870086,115
115,PPO,episode_rewards,140.56376231985968,116
116,PPO,episode_rewards,151.87427273556887,117
117,PPO,episode_rewards,139.05281807691568,118
118,PPO,episode_rewards,152.89618014435467,119
119,PPO,episode_rewards,144.05045377964615,120
120,PPO,episode_rewards,146.5467301617392,121
121,PPO,episode_rewards,151.92470780819917,122
122,PPO,episode_rewards,148.82654696043684,123
123,PPO,episode_rewards,145.04031258847564,124
124,PPO,episode_rewards,156.8402436501906,125
125,PPO,episode_rewards,145.32774381192783,126
126,PPO,episode_rewards,147.71773501956247,127
127,PPO,episode_rewards,156.0910599513598,128
128,PPO,episode_rewards,160.7313384406977,129
129,PPO,episode_rewards,152.13300593443435,130
130,PPO,episode_rewards,157.23352176283504,131
131,PPO,episode_rewards,156.876780702772,132
132,PPO,episode_rewards,149.36633699421458,133
133,PPO,episode_rewards,150.30058796222494,134
134,PPO,episode_rewards,157.8369893892935,135
135,PPO,episode_rewards,159.62180455398442,136
136,PPO,episode_rewards,162.28723307914456,137
137,PPO,episode_rewards,165.8811266226866,138
138,PPO,episode_rewards,162.20464260328478,139
139,PPO,episode_rewards,147.5442291612719,140
140,PPO,episode_rewards,155.28298832702427,141
141,PPO,episode_rewards,157.43791328435384,142
142,PPO,episode_rewards,158.09747057557706,143
143,PPO,episode_rewards,169.54107615564146,144
144,PPO,episode_rewards,164.7240725551809,145
145,PPO,episode_rewards,162.27994586642146,146
146,PPO,episode_rewards,171.1530445176786,147
147,PPO,episode_rewards,167.84869588062963,148
148,PPO,episode_rewards,159.53101666527652,149
149,PPO,episode_rewards,160.9684030185407,150
150,PPO,episode_rewards,161.6360528330492,151
151,PPO,episode_rewards,163.93848749396562,152
152,PPO,episode_rewards,166.77548393935467,153
153,PPO,episode_rewards,169.40558665313594,154
154,PPO,episode_rewards,162.78811326638,155
155,PPO,episode_rewards,166.13857393936195,156
