,name,tag,value,global_step
0,PPO,episode_rewards,-97.64971070048942,1
1,PPO,episode_rewards,-150.69688062263373,2
2,PPO,episode_rewards,-122.88563228358774,3
3,PPO,episode_rewards,-121.613423390568,4
4,PPO,episode_rewards,-97.89382522386103,5
5,PPO,episode_rewards,-120.7194147216856,6
6,PPO,episode_rewards,-119.06163800648096,7
7,PPO,episode_rewards,-111.14094995495256,8
8,PPO,episode_rewards,-113.13456800787607,9
9,PPO,episode_rewards,-89.03628372129474,10
10,PPO,episode_rewards,-115.09551450779534,11
11,PPO,episode_rewards,-147.3121078334863,12
12,PPO,episode_rewards,-100.8589817948196,13
13,PPO,episode_rewards,-125.5676040931428,14
14,PPO,episode_rewards,-103.79371621897639,15
15,PPO,episode_rewards,-122.94541873505678,16
16,PPO,episode_rewards,-128.48545900392278,17
17,PPO,episode_rewards,-99.58924089380422,18
18,PPO,episode_rewards,-146.8927709468736,19
19,PPO,episode_rewards,-116.39774130220646,20
20,PPO,episode_rewards,-128.64303880856585,21
21,PPO,episode_rewards,-131.8390280343036,22
22,PPO,episode_rewards,-91.71555095181438,23
23,PPO,episode_rewards,-93.69552653405388,24
24,PPO,episode_rewards,-132.9350192718106,25
25,PPO,episode_rewards,-115.31313476449293,26
26,PPO,episode_rewards,-65.57478206871762,27
27,PPO,episode_rewards,-118.9846871664732,28
28,PPO,episode_rewards,-93.94588903917585,29
29,PPO,episode_rewards,-93.90653622385109,30
30,PPO,episode_rewards,-115.96085431386872,31
31,PPO,episode_rewards,-115.13461640505012,32
32,PPO,episode_rewards,-119.53286454703611,33
33,PPO,episode_rewards,-101.02609610298651,34
34,PPO,episode_rewards,-124.22478932204609,35
35,PPO,episode_rewards,-132.8332052007918,36
36,PPO,episode_rewards,-106.27012561866192,37
37,PPO,episode_rewards,-68.95435990441892,38
38,PPO,episode_rewards,-134.30732975519305,39
39,PPO,episode_rewards,-105.02952270658866,40
40,PPO,episode_rewards,-102.13902578520803,41
41,PPO,episode_rewards,-106.10924382729014,42
42,PPO,episode_rewards,-131.5238401047471,43
43,PPO,episode_rewards,-92.13594505096377,44
44,PPO,episode_rewards,-135.65202457658643,45
45,PPO,episode_rewards,-111.133855802103,46
46,PPO,episode_rewards,-117.64925909581599,47
47,PPO,episode_rewards,-119.02535246033611,48
48,PPO,episode_rewards,-106.33392747689318,49
49,PPO,episode_rewards,-99.95206634111341,50
50,PPO,episode_rewards,-111.81309239221883,51
