,name,tag,value,global_step
0,TRPO,episode_rewards,53.858665795166964,1
1,TRPO,episode_rewards,61.12967438931367,2
2,TRPO,episode_rewards,72.54843836692274,3
3,TRPO,episode_rewards,59.3283564114249,4
4,TRPO,episode_rewards,65.12882452725312,5
5,TRPO,episode_rewards,43.471331192253764,6
6,TRPO,episode_rewards,57.4264186742097,7
7,TRPO,episode_rewards,61.658845934273906,8
8,TRPO,episode_rewards,96.40029876132513,9
9,TRPO,episode_rewards,141.01569443706623,10
10,TRPO,episode_rewards,144.46734960386294,11
11,TRPO,episode_rewards,161.03344189587511,12
12,TRPO,episode_rewards,107.04818504872024,13
13,TRPO,episode_rewards,166.18257512683806,14
14,TRPO,episode_rewards,168.42662010171279,15
15,TRPO,episode_rewards,186.07779197866105,16
16,TRPO,episode_rewards,202.89723096970008,17
17,TRPO,episode_rewards,211.53599546815138,18
18,TRPO,episode_rewards,209.18011283521338,19
19,TRPO,episode_rewards,160.81952534541003,20
20,TRPO,episode_rewards,210.0475410256032,21
21,TRPO,episode_rewards,200.19702514215294,22
22,TRPO,episode_rewards,208.19715737498495,23
23,TRPO,episode_rewards,212.78608618633166,24
24,TRPO,episode_rewards,217.8055728611365,25
25,TRPO,episode_rewards,212.41833924382138,26
26,TRPO,episode_rewards,218.10984396431502,27
27,TRPO,episode_rewards,217.8477831807945,28
28,TRPO,episode_rewards,219.1149794849408,29
29,TRPO,episode_rewards,210.06968353340304,30
30,TRPO,episode_rewards,216.10066872519698,31
31,TRPO,episode_rewards,218.60825322754314,32
32,TRPO,episode_rewards,100.88455297563479,33
33,TRPO,episode_rewards,210.28009270789772,34
34,TRPO,episode_rewards,220.01294749372678,35
35,TRPO,episode_rewards,213.30037746266783,36
36,TRPO,episode_rewards,212.1646155536564,37
37,TRPO,episode_rewards,213.71645053518063,38
38,TRPO,episode_rewards,210.06531545487758,39
39,TRPO,episode_rewards,217.8007278567295,40
40,TRPO,episode_rewards,198.7215423366063,41
41,TRPO,episode_rewards,208.19115901469598,42
42,TRPO,episode_rewards,188.33455027406802,43
43,TRPO,episode_rewards,191.2587953230034,44
44,TRPO,episode_rewards,198.3355582804106,45
45,TRPO,episode_rewards,207.6247018794664,46
46,TRPO,episode_rewards,213.54741716268515,47
47,TRPO,episode_rewards,207.03968356545002,48
48,TRPO,episode_rewards,215.85100899857414,49
49,TRPO,episode_rewards,203.80191162018247,50
50,TRPO,episode_rewards,216.41612703086344,51
51,TRPO,episode_rewards,211.29967555986522,52
52,TRPO,episode_rewards,209.36122577403515,53
53,TRPO,episode_rewards,219.69470993043214,54
54,TRPO,episode_rewards,221.9055146593419,55
55,TRPO,episode_rewards,223.77085678761196,56
56,TRPO,episode_rewards,226.69553791200292,57
57,TRPO,episode_rewards,225.28968981537645,58
58,TRPO,episode_rewards,225.8647565639585,59
59,TRPO,episode_rewards,227.25787069080408,60
60,TRPO,episode_rewards,223.40437117847955,61
61,TRPO,episode_rewards,226.70188110827115,62
62,TRPO,episode_rewards,224.1215124024507,63
63,TRPO,episode_rewards,220.61229589819234,64
64,TRPO,episode_rewards,225.63077593878367,65
65,TRPO,episode_rewards,226.01564507258053,66
66,TRPO,episode_rewards,226.682650602478,67
67,TRPO,episode_rewards,229.1415814701018,68
68,TRPO,episode_rewards,227.06135492156062,69
69,TRPO,episode_rewards,221.1625989974101,70
70,TRPO,episode_rewards,223.1478867986157,71
71,TRPO,episode_rewards,223.71772523658558,72
72,TRPO,episode_rewards,218.93039537188633,73
73,TRPO,episode_rewards,224.6978982817374,74
74,TRPO,episode_rewards,224.37441484218613,75
75,TRPO,episode_rewards,225.34940632477822,76
76,TRPO,episode_rewards,224.1048823504238,77
77,TRPO,episode_rewards,222.62009037849654,78
78,TRPO,episode_rewards,225.73712353863394,79
79,TRPO,episode_rewards,227.2486454959301,80
80,TRPO,episode_rewards,222.43403675742087,81
81,TRPO,episode_rewards,226.50818939537623,82
82,TRPO,episode_rewards,226.38940229918148,83
83,TRPO,episode_rewards,227.24028485566268,84
84,TRPO,episode_rewards,224.6113827824044,85
85,TRPO,episode_rewards,228.42159005995148,86
86,TRPO,episode_rewards,225.9873495472909,87
87,TRPO,episode_rewards,229.00611222504128,88
88,TRPO,episode_rewards,228.06502188106543,89
89,TRPO,episode_rewards,227.73418150540317,90
90,TRPO,episode_rewards,221.3531832698023,91
91,TRPO,episode_rewards,225.39464136115356,92
92,TRPO,episode_rewards,229.77583966312693,93
93,TRPO,episode_rewards,229.67497758393714,94
94,TRPO,episode_rewards,229.00358760950357,95
95,TRPO,episode_rewards,229.3283296808093,96
96,TRPO,episode_rewards,228.40736800386145,97
97,TRPO,episode_rewards,223.66324684048496,98
98,TRPO,episode_rewards,225.2093670850288,99
99,TRPO,episode_rewards,226.55590611980983,100
100,TRPO,episode_rewards,229.00326281982794,101
101,TRPO,episode_rewards,229.53795620529135,102
102,TRPO,episode_rewards,226.26698896840173,103
103,TRPO,episode_rewards,229.1307780585023,104
104,TRPO,episode_rewards,229.2361679082611,105
105,TRPO,episode_rewards,228.24240863044295,106
106,TRPO,episode_rewards,229.71654156182979,107
107,TRPO,episode_rewards,229.33661440068644,108
108,TRPO,episode_rewards,229.14798092262043,109
109,TRPO,episode_rewards,230.3945681149545,110
110,TRPO,episode_rewards,230.1122376595601,111
