,name,tag,value,global_step
0,TRPO,episode_rewards,27.499965171700428,1
1,TRPO,episode_rewards,40.501737915996166,2
2,TRPO,episode_rewards,36.150267807219926,3
3,TRPO,episode_rewards,34.34091802852677,4
4,TRPO,episode_rewards,45.991294282538234,5
5,TRPO,episode_rewards,47.27677239165542,6
6,TRPO,episode_rewards,38.427871906691074,7
7,TRPO,episode_rewards,34.96583773209372,8
8,TRPO,episode_rewards,34.78347479096788,9
9,TRPO,episode_rewards,35.07532504754447,10
10,TRPO,episode_rewards,28.31594349290267,11
11,TRPO,episode_rewards,30.405516264078116,12
12,TRPO,episode_rewards,41.786169155369834,13
13,TRPO,episode_rewards,35.79185408052011,14
14,TRPO,episode_rewards,35.9680706473485,15
15,TRPO,episode_rewards,25.667312726148978,16
16,TRPO,episode_rewards,10.170399820530523,17
17,TRPO,episode_rewards,88.01890038820629,18
18,TRPO,episode_rewards,66.92456105131295,19
19,TRPO,episode_rewards,135.20433736618745,20
20,TRPO,episode_rewards,152.21797495914848,21
21,TRPO,episode_rewards,151.0452137981043,22
22,TRPO,episode_rewards,150.38630487285974,23
23,TRPO,episode_rewards,150.8219682657833,24
24,TRPO,episode_rewards,154.76635479171955,25
25,TRPO,episode_rewards,151.14263592255887,26
26,TRPO,episode_rewards,149.88939620849132,27
27,TRPO,episode_rewards,154.6850470769277,28
28,TRPO,episode_rewards,164.87721782751174,29
29,TRPO,episode_rewards,168.24754154128644,30
30,TRPO,episode_rewards,190.60737297844983,31
31,TRPO,episode_rewards,180.2134310174327,32
32,TRPO,episode_rewards,198.50870111941964,33
33,TRPO,episode_rewards,187.10247052613116,34
34,TRPO,episode_rewards,181.94076614187466,35
35,TRPO,episode_rewards,184.1230500756402,36
36,TRPO,episode_rewards,192.0547871028453,37
37,TRPO,episode_rewards,198.34221411078258,38
38,TRPO,episode_rewards,211.4460338092292,39
39,TRPO,episode_rewards,215.58506950139838,40
40,TRPO,episode_rewards,216.200960656879,41
41,TRPO,episode_rewards,214.75809995674012,42
42,TRPO,episode_rewards,218.18615419996667,43
43,TRPO,episode_rewards,217.11152848245834,44
44,TRPO,episode_rewards,213.29339694420767,45
45,TRPO,episode_rewards,218.52265842484172,46
46,TRPO,episode_rewards,214.83514376642327,47
47,TRPO,episode_rewards,217.56104956748325,48
48,TRPO,episode_rewards,223.65812157333824,49
49,TRPO,episode_rewards,224.85058255638467,50
50,TRPO,episode_rewards,220.17942987087244,51
51,TRPO,episode_rewards,225.0226288009638,52
52,TRPO,episode_rewards,223.32347183536058,53
53,TRPO,episode_rewards,225.26163348943837,54
54,TRPO,episode_rewards,225.62088081966877,55
55,TRPO,episode_rewards,223.52492656598446,56
56,TRPO,episode_rewards,225.60203425689232,57
57,TRPO,episode_rewards,223.441999378673,58
58,TRPO,episode_rewards,221.95571633147054,59
59,TRPO,episode_rewards,224.17615867315274,60
60,TRPO,episode_rewards,225.0103833592962,61
61,TRPO,episode_rewards,222.02519864921257,62
62,TRPO,episode_rewards,225.29567710263112,63
63,TRPO,episode_rewards,224.18765095602868,64
64,TRPO,episode_rewards,223.61187517375464,65
65,TRPO,episode_rewards,224.16710460662281,66
66,TRPO,episode_rewards,225.85716585735997,67
67,TRPO,episode_rewards,223.74202005988042,68
68,TRPO,episode_rewards,225.26814679212256,69
69,TRPO,episode_rewards,224.49997545605046,70
70,TRPO,episode_rewards,225.0449440104424,71
71,TRPO,episode_rewards,224.74943934850012,72
72,TRPO,episode_rewards,225.51482191736272,73
73,TRPO,episode_rewards,224.22381397351066,74
74,TRPO,episode_rewards,225.32310996354474,75
75,TRPO,episode_rewards,224.96448901493332,76
76,TRPO,episode_rewards,224.46433501228432,77
77,TRPO,episode_rewards,224.56523717977382,78
78,TRPO,episode_rewards,223.8430748713615,79
79,TRPO,episode_rewards,222.04027208725023,80
80,TRPO,episode_rewards,225.2019044732695,81
81,TRPO,episode_rewards,225.6595153585367,82
82,TRPO,episode_rewards,225.48617841848267,83
83,TRPO,episode_rewards,223.21207973069508,84
84,TRPO,episode_rewards,225.74496142274447,85
85,TRPO,episode_rewards,226.11442371870697,86
86,TRPO,episode_rewards,225.4499585297299,87
87,TRPO,episode_rewards,226.54874586068735,88
88,TRPO,episode_rewards,225.8710821849792,89
89,TRPO,episode_rewards,223.62505441967977,90
90,TRPO,episode_rewards,226.4758669280684,91
91,TRPO,episode_rewards,226.02406061364215,92
92,TRPO,episode_rewards,226.14278575691762,93
93,TRPO,episode_rewards,226.39368037736222,94
94,TRPO,episode_rewards,221.613167293268,95
95,TRPO,episode_rewards,223.2253051779237,96
96,TRPO,episode_rewards,226.18390602397147,97
97,TRPO,episode_rewards,226.30774343132825,98
98,TRPO,episode_rewards,223.21797164540152,99
99,TRPO,episode_rewards,226.53885964197917,100
100,TRPO,episode_rewards,225.78713634635642,101
101,TRPO,episode_rewards,223.13557739924588,102
102,TRPO,episode_rewards,220.10862114868996,103
103,TRPO,episode_rewards,223.9544303364645,104
104,TRPO,episode_rewards,225.234983763581,105
105,TRPO,episode_rewards,226.39886558183545,106
106,TRPO,episode_rewards,224.57313852924275,107
107,TRPO,episode_rewards,226.79977993511292,108
108,TRPO,episode_rewards,225.18408923858277,109
109,TRPO,episode_rewards,226.89848251252909,110
110,TRPO,episode_rewards,225.0447031254285,111
111,TRPO,episode_rewards,226.78987054441265,112
112,TRPO,episode_rewards,226.31514985374946,113
113,TRPO,episode_rewards,226.4146182477703,114
114,TRPO,episode_rewards,226.85870030723345,115
115,TRPO,episode_rewards,225.34852102396118,116
116,TRPO,episode_rewards,226.66965023888642,117
117,TRPO,episode_rewards,227.024183791038,118
118,TRPO,episode_rewards,225.3488898162475,119
119,TRPO,episode_rewards,226.88244114604208,120
120,TRPO,episode_rewards,226.63773595149567,121
121,TRPO,episode_rewards,226.6160860595078,122
122,TRPO,episode_rewards,226.71839427407417,123
123,TRPO,episode_rewards,226.927724010847,124
124,TRPO,episode_rewards,225.58502683053226,125
125,TRPO,episode_rewards,227.27199778479155,126
126,TRPO,episode_rewards,226.93909329957253,127
127,TRPO,episode_rewards,226.79435588557303,128
128,TRPO,episode_rewards,226.65572962278964,129
129,TRPO,episode_rewards,226.10483618071467,130
130,TRPO,episode_rewards,227.07048500556905,131
131,TRPO,episode_rewards,225.95896254700503,132
132,TRPO,episode_rewards,227.37221991961832,133
133,TRPO,episode_rewards,226.7022114813448,134
134,TRPO,episode_rewards,227.4629386178844,135
135,TRPO,episode_rewards,226.61983031835751,136
136,TRPO,episode_rewards,226.59814944985885,137
137,TRPO,episode_rewards,226.51047952562436,138
138,TRPO,episode_rewards,224.9801914089313,139
139,TRPO,episode_rewards,226.91746938776825,140
140,TRPO,episode_rewards,226.04860943546154,141
141,TRPO,episode_rewards,227.507330867831,142
142,TRPO,episode_rewards,226.9442242272917,143
143,TRPO,episode_rewards,226.9123030000557,144
