,name,tag,value,global_step
0,TRPO,episode_rewards,3.887474027415621,1
1,TRPO,episode_rewards,0.7457101913184688,2
2,TRPO,episode_rewards,5.994637675062856,3
3,TRPO,episode_rewards,5.570260015384496,4
4,TRPO,episode_rewards,14.577467818441857,5
5,TRPO,episode_rewards,26.64753967003815,6
6,TRPO,episode_rewards,43.66778702604494,7
7,TRPO,episode_rewards,72.53409640180597,8
8,TRPO,episode_rewards,52.93433197584487,9
9,TRPO,episode_rewards,85.28865050121917,10
10,TRPO,episode_rewards,104.26298236904155,11
11,TRPO,episode_rewards,111.08516493773251,12
12,TRPO,episode_rewards,122.51953872796419,13
13,TRPO,episode_rewards,126.02434287102551,14
14,TRPO,episode_rewards,135.5889220702193,15
15,TRPO,episode_rewards,126.69330694002043,16
16,TRPO,episode_rewards,128.66553940102818,17
17,TRPO,episode_rewards,139.26022497551253,18
18,TRPO,episode_rewards,143.11748304617547,19
19,TRPO,episode_rewards,154.7126469156497,20
20,TRPO,episode_rewards,147.47171784062388,21
21,TRPO,episode_rewards,142.85729775366528,22
22,TRPO,episode_rewards,142.812835227217,23
23,TRPO,episode_rewards,148.03790965606416,24
24,TRPO,episode_rewards,141.4686527502579,25
25,TRPO,episode_rewards,146.04144915448143,26
26,TRPO,episode_rewards,156.9007950551077,27
27,TRPO,episode_rewards,149.95407336456083,28
28,TRPO,episode_rewards,154.81230883917334,29
29,TRPO,episode_rewards,162.1889391039245,30
30,TRPO,episode_rewards,161.43442845898423,31
31,TRPO,episode_rewards,169.01574999473863,32
32,TRPO,episode_rewards,164.2680134745286,33
33,TRPO,episode_rewards,167.5961958293512,34
34,TRPO,episode_rewards,170.52702784904602,35
35,TRPO,episode_rewards,170.36589629066518,36
36,TRPO,episode_rewards,171.54975289611264,37
37,TRPO,episode_rewards,168.79416037915973,38
38,TRPO,episode_rewards,172.6279034464214,39
39,TRPO,episode_rewards,169.92815898046342,40
40,TRPO,episode_rewards,173.94200677747568,41
41,TRPO,episode_rewards,170.47109315347362,42
42,TRPO,episode_rewards,172.4622720095292,43
43,TRPO,episode_rewards,173.0471451814925,44
44,TRPO,episode_rewards,169.4192130619409,45
45,TRPO,episode_rewards,173.2985806811738,46
