,name,tag,value,global_step
0,PPO,episode_rewards,0.0,1
1,PPO,episode_rewards,33.895269941803754,2
2,PPO,episode_rewards,0.0,3
3,PPO,episode_rewards,0.0,4
4,PPO,episode_rewards,0.0,5
5,PPO,episode_rewards,0.0,6
6,PPO,episode_rewards,0.0,7
7,PPO,episode_rewards,2.689576304624299,8
8,PPO,episode_rewards,0.0,9
9,PPO,episode_rewards,3.593801395704953,10
10,PPO,episode_rewards,24.13999970670238,11
11,PPO,episode_rewards,0.0,12
12,PPO,episode_rewards,0.0,13
13,PPO,episode_rewards,0.0,14
14,PPO,episode_rewards,0.0,15
15,PPO,episode_rewards,0.0,16
16,PPO,episode_rewards,5.503833152080775,17
17,PPO,episode_rewards,0.7864762074562569,18
18,PPO,episode_rewards,31.049136167196494,19
19,PPO,episode_rewards,2.081043519862014,20
20,PPO,episode_rewards,23.02127703164772,21
21,PPO,episode_rewards,18.301140263780233,22
22,PPO,episode_rewards,14.833790159262826,23
23,PPO,episode_rewards,3.638130554046718,24
24,PPO,episode_rewards,20.680535701546138,25
25,PPO,episode_rewards,3.508573240102976,26
26,PPO,episode_rewards,8.405206689651367,27
27,PPO,episode_rewards,33.83946321182469,28
28,PPO,episode_rewards,1.2616480831214143,29
29,PPO,episode_rewards,0.0,30
30,PPO,episode_rewards,6.06807032310668,31
31,PPO,episode_rewards,45.465667019722396,32
32,PPO,episode_rewards,58.471785245822645,33
33,PPO,episode_rewards,9.220183926997391,34
34,PPO,episode_rewards,12.134084719129287,35
35,PPO,episode_rewards,29.10808720565837,36
36,PPO,episode_rewards,27.88017276516749,37
37,PPO,episode_rewards,37.101593715462606,38
38,PPO,episode_rewards,11.406845156994619,39
39,PPO,episode_rewards,0.0,40
40,PPO,episode_rewards,25.121760323599563,41
41,PPO,episode_rewards,64.87259335577336,42
42,PPO,episode_rewards,1.9312557620729156,43
43,PPO,episode_rewards,54.43582142822793,44
44,PPO,episode_rewards,30.10420792647313,45
45,PPO,episode_rewards,24.086460819295755,46
46,PPO,episode_rewards,50.61666007501204,47
47,PPO,episode_rewards,10.618859522583493,48
48,PPO,episode_rewards,0.4253628008967274,49
49,PPO,episode_rewards,48.958524509526995,50
50,PPO,episode_rewards,49.22993401523281,51
51,PPO,episode_rewards,27.21122755694195,52
52,PPO,episode_rewards,12.571721254736001,53
53,PPO,episode_rewards,22.01954649731326,54
54,PPO,episode_rewards,0.0,55
55,PPO,episode_rewards,64.65758836493208,56
56,PPO,episode_rewards,69.96491859293468,57
57,PPO,episode_rewards,57.745142678745566,58
58,PPO,episode_rewards,44.34656975558198,59
59,PPO,episode_rewards,22.95550136295456,60
60,PPO,episode_rewards,42.47720297916239,61
61,PPO,episode_rewards,30.219854018479534,62
62,PPO,episode_rewards,62.43239226040071,63
63,PPO,episode_rewards,22.51884261878711,64
64,PPO,episode_rewards,49.553504319272875,65
65,PPO,episode_rewards,74.47075311306943,66
66,PPO,episode_rewards,94.48824627065711,67
67,PPO,episode_rewards,25.6123943586147,68
68,PPO,episode_rewards,55.80225716940872,69
69,PPO,episode_rewards,61.132713648348606,70
70,PPO,episode_rewards,61.7573284418014,71
71,PPO,episode_rewards,22.771875252414862,72
72,PPO,episode_rewards,87.75281395376865,73
73,PPO,episode_rewards,92.74828352792949,74
74,PPO,episode_rewards,71.28981489410012,75
75,PPO,episode_rewards,89.81914726101067,76
76,PPO,episode_rewards,88.30624374517546,77
77,PPO,episode_rewards,106.68791563166047,78
78,PPO,episode_rewards,63.78060520808767,79
79,PPO,episode_rewards,107.07065492693891,80
80,PPO,episode_rewards,93.44971585037516,81
81,PPO,episode_rewards,108.66304916172378,82
82,PPO,episode_rewards,107.7962573491955,83
83,PPO,episode_rewards,123.04510366813707,84
84,PPO,episode_rewards,116.22196139216075,85
85,PPO,episode_rewards,90.9169628555431,86
