,name,tag,value,global_step
0,PPO,episode_rewards,0.0,1
1,PPO,episode_rewards,0.0,2
2,PPO,episode_rewards,0.0,3
3,PPO,episode_rewards,0.0,4
4,PPO,episode_rewards,0.0,5
5,PPO,episode_rewards,0.0,6
6,PPO,episode_rewards,0.0,7
7,PPO,episode_rewards,0.0,8
8,PPO,episode_rewards,0.0,9
9,PPO,episode_rewards,0.0,10
10,PPO,episode_rewards,0.0,11
11,PPO,episode_rewards,0.0,12
12,PPO,episode_rewards,0.0,13
13,PPO,episode_rewards,0.0,14
14,PPO,episode_rewards,0.0,15
15,PPO,episode_rewards,0.0,16
16,PPO,episode_rewards,0.0,17
17,PPO,episode_rewards,0.0,18
18,PPO,episode_rewards,0.0,19
19,PPO,episode_rewards,0.0,20
20,PPO,episode_rewards,0.0,21
21,PPO,episode_rewards,0.0,22
22,PPO,episode_rewards,0.0,23
23,PPO,episode_rewards,0.0,24
24,PPO,episode_rewards,0.0,25
25,PPO,episode_rewards,0.0,26
26,PPO,episode_rewards,0.0,27
27,PPO,episode_rewards,0.0,28
28,PPO,episode_rewards,0.0,29
29,PPO,episode_rewards,0.0,30
30,PPO,episode_rewards,0.0,31
31,PPO,episode_rewards,0.0,32
32,PPO,episode_rewards,0.0,33
33,PPO,episode_rewards,0.0,34
34,PPO,episode_rewards,0.0,35
35,PPO,episode_rewards,0.0,36
36,PPO,episode_rewards,0.0,37
37,PPO,episode_rewards,0.0,38
38,PPO,episode_rewards,0.0,39
39,PPO,episode_rewards,0.0,40
40,PPO,episode_rewards,0.0,41
41,PPO,episode_rewards,0.0,42
42,PPO,episode_rewards,0.0,43
43,PPO,episode_rewards,0.0,44
44,PPO,episode_rewards,0.0,45
45,PPO,episode_rewards,0.0,46
46,PPO,episode_rewards,0.0,47
47,PPO,episode_rewards,0.0,48
48,PPO,episode_rewards,0.0,49
49,PPO,episode_rewards,0.0,50
50,PPO,episode_rewards,0.0,51
51,PPO,episode_rewards,0.0,52
52,PPO,episode_rewards,0.0,53
53,PPO,episode_rewards,0.0,54
54,PPO,episode_rewards,0.0,55
55,PPO,episode_rewards,0.0,56
56,PPO,episode_rewards,0.0,57
57,PPO,episode_rewards,0.0,58
58,PPO,episode_rewards,0.0,59
59,PPO,episode_rewards,0.0,60
60,PPO,episode_rewards,0.0,61
61,PPO,episode_rewards,0.0,62
62,PPO,episode_rewards,0.0,63
63,PPO,episode_rewards,0.0,64
64,PPO,episode_rewards,0.0,65
65,PPO,episode_rewards,0.0,66
66,PPO,episode_rewards,0.0,67
67,PPO,episode_rewards,0.0,68
68,PPO,episode_rewards,0.0,69
69,PPO,episode_rewards,0.0,70
70,PPO,episode_rewards,0.0,71
71,PPO,episode_rewards,0.0,72
72,PPO,episode_rewards,0.0,73
73,PPO,episode_rewards,0.0,74
74,PPO,episode_rewards,0.0,75
75,PPO,episode_rewards,0.0,76
76,PPO,episode_rewards,0.0,77
77,PPO,episode_rewards,0.0,78
78,PPO,episode_rewards,0.0,79
79,PPO,episode_rewards,0.0,80
80,PPO,episode_rewards,0.0,81
81,PPO,episode_rewards,0.0,82
82,PPO,episode_rewards,0.0,83
83,PPO,episode_rewards,0.0,84
84,PPO,episode_rewards,0.0,85
85,PPO,episode_rewards,0.0,86
86,PPO,episode_rewards,0.0,87
87,PPO,episode_rewards,0.0,88
88,PPO,episode_rewards,0.0,89
89,PPO,episode_rewards,0.0,90
90,PPO,episode_rewards,0.0,91
91,PPO,episode_rewards,0.0,92
92,PPO,episode_rewards,0.0,93
93,PPO,episode_rewards,0.0,94
94,PPO,episode_rewards,0.0,95
95,PPO,episode_rewards,0.0,96
96,PPO,episode_rewards,0.0,97
97,PPO,episode_rewards,0.0,98
98,PPO,episode_rewards,0.0,99
99,PPO,episode_rewards,0.0,100
100,PPO,episode_rewards,0.0,101
101,PPO,episode_rewards,0.0,102
102,PPO,episode_rewards,0.0,103
103,PPO,episode_rewards,0.0,104
104,PPO,episode_rewards,0.0,105
105,PPO,episode_rewards,0.0,106
106,PPO,episode_rewards,0.0,107
107,PPO,episode_rewards,0.0,108
108,PPO,episode_rewards,0.0,109
109,PPO,episode_rewards,0.0,110
110,PPO,episode_rewards,0.0,111
111,PPO,episode_rewards,0.0,112
112,PPO,episode_rewards,0.0,113
113,PPO,episode_rewards,0.0,114
114,PPO,episode_rewards,0.0,115
115,PPO,episode_rewards,0.0,116
116,PPO,episode_rewards,0.0,117
117,PPO,episode_rewards,0.0,118
118,PPO,episode_rewards,0.0,119
119,PPO,episode_rewards,0.0,120
120,PPO,episode_rewards,0.0,121
121,PPO,episode_rewards,0.0,122
122,PPO,episode_rewards,0.0,123
123,PPO,episode_rewards,0.0,124
124,PPO,episode_rewards,0.0,125
125,PPO,episode_rewards,0.0,126
126,PPO,episode_rewards,0.0,127
127,PPO,episode_rewards,0.0,128
128,PPO,episode_rewards,0.0,129
129,PPO,episode_rewards,0.0,130
130,PPO,episode_rewards,0.0,131
131,PPO,episode_rewards,0.0,132
132,PPO,episode_rewards,0.0,133
133,PPO,episode_rewards,0.0,134
134,PPO,episode_rewards,0.0,135
135,PPO,episode_rewards,0.0,136
136,PPO,episode_rewards,0.0,137
137,PPO,episode_rewards,0.0,138
138,PPO,episode_rewards,0.0,139
