,name,tag,value,global_step
0,PPO,episode_rewards,0.023440965709512367,1
1,PPO,episode_rewards,4.21564032191176,2
2,PPO,episode_rewards,2.4040531263330216,3
3,PPO,episode_rewards,0.0,4
4,PPO,episode_rewards,0.7146751911579285,5
5,PPO,episode_rewards,0.4925971759897547,6
6,PPO,episode_rewards,1.8216419090059506,7
7,PPO,episode_rewards,4.39081649555746,8
8,PPO,episode_rewards,15.517913072673839,9
9,PPO,episode_rewards,2.416582436679171,10
10,PPO,episode_rewards,21.25484291066515,11
11,PPO,episode_rewards,13.538928064502246,12
12,PPO,episode_rewards,11.978477424741326,13
13,PPO,episode_rewards,13.878632275428112,14
14,PPO,episode_rewards,5.074473838452936,15
15,PPO,episode_rewards,0.0,16
16,PPO,episode_rewards,3.0076327929128963,17
17,PPO,episode_rewards,3.683068423735926,18
18,PPO,episode_rewards,3.1097851145383406,19
19,PPO,episode_rewards,3.483252321653719,20
20,PPO,episode_rewards,10.124410445890646,21
21,PPO,episode_rewards,6.050439628621099,22
22,PPO,episode_rewards,6.984825825944603,23
23,PPO,episode_rewards,12.120755386986152,24
24,PPO,episode_rewards,8.980385959263732,25
25,PPO,episode_rewards,14.628366800414422,26
26,PPO,episode_rewards,14.685318549641044,27
27,PPO,episode_rewards,15.305511023365726,28
28,PPO,episode_rewards,8.272246808557735,29
29,PPO,episode_rewards,1.6939759789148077,30
30,PPO,episode_rewards,11.707615774848934,31
31,PPO,episode_rewards,5.817709338447325,32
32,PPO,episode_rewards,10.044015372263065,33
33,PPO,episode_rewards,3.2919763669765234,34
34,PPO,episode_rewards,12.027518684911959,35
35,PPO,episode_rewards,13.042218924559043,36
36,PPO,episode_rewards,8.654205295931686,37
37,PPO,episode_rewards,13.120866741850573,38
38,PPO,episode_rewards,11.129607425220096,39
39,PPO,episode_rewards,13.603304110279444,40
40,PPO,episode_rewards,14.635592557119834,41
41,PPO,episode_rewards,16.070731276985907,42
42,PPO,episode_rewards,5.388173964082509,43
43,PPO,episode_rewards,15.620539441017772,44
44,PPO,episode_rewards,14.366715314950165,45
45,PPO,episode_rewards,15.095220597769185,46
46,PPO,episode_rewards,16.311047155560143,47
47,PPO,episode_rewards,12.965287994244026,48
48,PPO,episode_rewards,15.97803351918548,49
49,PPO,episode_rewards,16.54191091409112,50
50,PPO,episode_rewards,16.266390899970588,51
51,PPO,episode_rewards,16.794424740982972,52
52,PPO,episode_rewards,15.33395339469987,53
53,PPO,episode_rewards,15.12513085395922,54
54,PPO,episode_rewards,15.379391764757893,55
55,PPO,episode_rewards,14.944632870767643,56
56,PPO,episode_rewards,15.428956287941812,57
57,PPO,episode_rewards,15.266181769762673,58
58,PPO,episode_rewards,16.47953132417329,59
59,PPO,episode_rewards,17.809626291596814,60
60,PPO,episode_rewards,17.181145871403963,61
61,PPO,episode_rewards,17.075731734934784,62
62,PPO,episode_rewards,16.71689894552709,63
63,PPO,episode_rewards,17.79694417461141,64
64,PPO,episode_rewards,15.985527126624294,65
65,PPO,episode_rewards,18.092612169930014,66
66,PPO,episode_rewards,18.483735080532178,67
67,PPO,episode_rewards,16.783973296955992,68
68,PPO,episode_rewards,18.272936709718582,69
69,PPO,episode_rewards,19.36045113908432,70
70,PPO,episode_rewards,18.176434652679692,71
71,PPO,episode_rewards,16.135478950240643,72
72,PPO,episode_rewards,19.09721432316449,73
73,PPO,episode_rewards,19.295444121984197,74
74,PPO,episode_rewards,19.271895054543325,75
75,PPO,episode_rewards,19.515377454234116,76
76,PPO,episode_rewards,19.13839796900833,77
77,PPO,episode_rewards,18.2129165773192,78
78,PPO,episode_rewards,20.29319943797449,79
79,PPO,episode_rewards,19.82688257608879,80
80,PPO,episode_rewards,19.650714267651885,81
81,PPO,episode_rewards,18.955562895877907,82
82,PPO,episode_rewards,19.021237296106634,83
83,PPO,episode_rewards,19.15412568863352,84
84,PPO,episode_rewards,18.41696844521579,85
85,PPO,episode_rewards,19.063851755370408,86
86,PPO,episode_rewards,19.708394051028293,87
87,PPO,episode_rewards,19.77075515413715,88
