,name,tag,value,global_step
0,PPO,episode_rewards,86.6930223149647,1
1,PPO,episode_rewards,81.24233877199939,2
2,PPO,episode_rewards,0.5906411869650153,3
3,PPO,episode_rewards,19.29890102010121,4
4,PPO,episode_rewards,2.4039613079358872,5
5,PPO,episode_rewards,2.530776068693512,6
6,PPO,episode_rewards,55.02506934378515,7
7,PPO,episode_rewards,0.29556323570786147,8
8,PPO,episode_rewards,17.24211187823918,9
9,PPO,episode_rewards,151.93509824758104,10
10,PPO,episode_rewards,80.02192644917295,11
11,PPO,episode_rewards,48.006122345434875,12
12,PPO,episode_rewards,127.83178663595241,13
13,PPO,episode_rewards,147.0600376131428,14
14,PPO,episode_rewards,148.14411182256433,15
15,PPO,episode_rewards,103.99038675609597,16
16,PPO,episode_rewards,106.54297715299356,17
17,PPO,episode_rewards,153.40758176033526,18
18,PPO,episode_rewards,115.76102942204324,19
19,PPO,episode_rewards,137.66000954621722,20
20,PPO,episode_rewards,123.94730391597044,21
21,PPO,episode_rewards,138.77054030592805,22
22,PPO,episode_rewards,121.61586771702991,23
23,PPO,episode_rewards,88.91071095815457,24
24,PPO,episode_rewards,139.07615690129785,25
25,PPO,episode_rewards,132.96555538495357,26
26,PPO,episode_rewards,121.3354074105928,27
27,PPO,episode_rewards,120.09783328971129,28
28,PPO,episode_rewards,139.78913854205481,29
29,PPO,episode_rewards,137.1339492949306,30
30,PPO,episode_rewards,106.06646801696097,31
31,PPO,episode_rewards,140.02189911509143,32
32,PPO,episode_rewards,134.31472099070703,33
33,PPO,episode_rewards,152.46014440224155,34
34,PPO,episode_rewards,147.21458243596962,35
35,PPO,episode_rewards,125.79863530427129,36
36,PPO,episode_rewards,128.69334687433116,37
37,PPO,episode_rewards,138.2212544168953,38
38,PPO,episode_rewards,127.63856047737502,39
39,PPO,episode_rewards,134.65153003108634,40
40,PPO,episode_rewards,148.0091268507927,41
41,PPO,episode_rewards,143.57640372358722,42
42,PPO,episode_rewards,146.1264092005196,43
43,PPO,episode_rewards,146.04661548332433,44
