,name,tag,value,global_step
0,PPO,episode_rewards,34.21141463667531,1
1,PPO,episode_rewards,18.339513675946804,2
2,PPO,episode_rewards,0.8921381800695863,3
3,PPO,episode_rewards,0.0,4
4,PPO,episode_rewards,1.54181897945735,5
5,PPO,episode_rewards,86.46280039279252,6
6,PPO,episode_rewards,6.043969348469776,7
7,PPO,episode_rewards,19.24515374686267,8
8,PPO,episode_rewards,118.9462461959735,9
9,PPO,episode_rewards,142.07945695031293,10
10,PPO,episode_rewards,160.4855924710356,11
11,PPO,episode_rewards,156.33259518208317,12
12,PPO,episode_rewards,115.53845166984655,13
13,PPO,episode_rewards,0.0011321317787976737,14
14,PPO,episode_rewards,139.8499895697473,15
15,PPO,episode_rewards,10.84399378590188,16
16,PPO,episode_rewards,135.2437453369979,17
17,PPO,episode_rewards,101.68242182981076,18
18,PPO,episode_rewards,137.5170831344943,19
19,PPO,episode_rewards,143.2299645809782,20
20,PPO,episode_rewards,127.6572950499639,21
21,PPO,episode_rewards,139.64695454270782,22
22,PPO,episode_rewards,127.31633949649726,23
23,PPO,episode_rewards,136.61326760604553,24
24,PPO,episode_rewards,132.59943614402786,25
25,PPO,episode_rewards,166.93530310886612,26
26,PPO,episode_rewards,146.7033494494018,27
27,PPO,episode_rewards,160.63621233301058,28
28,PPO,episode_rewards,148.79962107609353,29
29,PPO,episode_rewards,83.15804871739415,30
30,PPO,episode_rewards,145.17117700330104,31
31,PPO,episode_rewards,135.83760107784326,32
32,PPO,episode_rewards,159.48685135780008,33
33,PPO,episode_rewards,142.19379251906085,34
34,PPO,episode_rewards,152.78364562692525,35
35,PPO,episode_rewards,164.50482095217484,36
36,PPO,episode_rewards,157.46898181809738,37
37,PPO,episode_rewards,150.68708197675105,38
38,PPO,episode_rewards,148.89961151096946,39
39,PPO,episode_rewards,154.24604995484165,40
40,PPO,episode_rewards,143.24022496893056,41
41,PPO,episode_rewards,140.3276405638937,42
42,PPO,episode_rewards,152.91160124270658,43
43,PPO,episode_rewards,161.69688403639665,44
44,PPO,episode_rewards,141.28893597653158,45
45,PPO,episode_rewards,148.90527004591362,46
46,PPO,episode_rewards,146.75678191447884,47
47,PPO,episode_rewards,159.46475465318838,48
48,PPO,episode_rewards,156.2701547608517,49
49,PPO,episode_rewards,175.0317469498588,50
50,PPO,episode_rewards,153.38585493564577,51
51,PPO,episode_rewards,170.79355505292534,52
52,PPO,episode_rewards,155.67665982525676,53
53,PPO,episode_rewards,155.08522221969426,54
54,PPO,episode_rewards,156.73964459440654,55
55,PPO,episode_rewards,173.33745767063903,56
56,PPO,episode_rewards,171.46647346303868,57
57,PPO,episode_rewards,174.71551069725777,58
58,PPO,episode_rewards,159.6161050335048,59
59,PPO,episode_rewards,181.7238635944152,60
60,PPO,episode_rewards,155.38493196483103,61
61,PPO,episode_rewards,165.82791331007707,62
62,PPO,episode_rewards,157.0787336080898,63
63,PPO,episode_rewards,164.04212960870643,64
64,PPO,episode_rewards,171.32616533649738,65
65,PPO,episode_rewards,181.0481031179027,66
66,PPO,episode_rewards,190.40640976614762,67
67,PPO,episode_rewards,187.18636584314297,68
68,PPO,episode_rewards,179.1679912578893,69
69,PPO,episode_rewards,159.1814834665816,70
70,PPO,episode_rewards,189.89532195717786,71
71,PPO,episode_rewards,192.7950269092116,72
72,PPO,episode_rewards,194.89742901548686,73
73,PPO,episode_rewards,200.64806846345337,74
74,PPO,episode_rewards,183.41914034914717,75
75,PPO,episode_rewards,199.7931091327326,76
76,PPO,episode_rewards,189.56600309018086,77
77,PPO,episode_rewards,190.55688242199003,78
78,PPO,episode_rewards,190.97822664994996,79
79,PPO,episode_rewards,197.53217109758845,80
80,PPO,episode_rewards,201.2992161953271,81
81,PPO,episode_rewards,184.85000089383504,82
82,PPO,episode_rewards,218.7176608203798,83
83,PPO,episode_rewards,212.36898331337758,84
84,PPO,episode_rewards,203.79791048317912,85
85,PPO,episode_rewards,215.27552712520477,86
